"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT5G56570",3.82,4.25,2.54,3.34,1.5,2.77
"AT1G67855",2.52,0.77,2.86,3.34,1.53,1.41
"AT3G04690",3.62,1.35,2.23,2.26,1.18,0.98
"AT1G61120",2.81,2.04,2.86,3.84,4.85,2.87
"AT1G50160",1.79,3.94,2.68,3.04,4.56,2.75
"AT2G29450",9.88,8.62,7.89,7.1,7.52,7.89
"AT2G10690",3.57,2.83,3.89,4.13,1.4,3.16
"AT2G41810",3.1,5.14,4.49,5.63,4.8,5.83
"AT5G20850",7.79,9.71,10.61,10.18,9.89,10.02
"AT1G56430",5.65,5.67,6.84,7.21,7.55,8.03
"AT3G18180",2.24,2,3.27,4.22,4.35,3.58
"AT3G63380",7.46,8.34,10.02,9.66,9.75,9.01
"AT2G10450",5.19,3.87,2.54,4.62,4.15,3.04
"AT4G39430",2.8,5.45,5.26,4.92,5,5.18
"AT5G03780",7.86,9.95,10.29,10.32,10.32,10.32
"AT5G60240",1.63,3.47,1.45,2.12,3.73,1.82
"AT1G36130",3.99,3.91,3.79,3.58,1.46,2.77
"AT2G34800",1.62,1.98,3.36,2.83,2.95,0.74
"AT2G13920",4.4,3.33,3.07,5.31,3.26,2.7
"AT5G07520",4.21,2.21,5.02,4.24,3.49,3.2
"AT3G16130",2.29,4.23,3.34,4.76,4.62,3.04
"AT3G42160",4.64,4.15,2.3,3.9,2.62,2.6
"AT1G70840",2.96,5.22,5.34,5.7,5.2,5.01
"AT3G32300",2.91,2.37,4.07,4.62,3.18,2.08
"AT1G62690",1.55,3.85,3.02,3.88,4.3,3.16
"AT4G07370",3.38,2.21,0.9,1.36,1.13,2.7
"AT5G64770",4.18,3.65,2.08,2.17,2.36,1.74
"AT3G12160",4.17,3.4,2.64,4.19,1.7,2.65
"AT3G60560",0.83,0.94,2.25,3.15,0.92,0.86
"AT3G56390",3.65,0.8,1.98,1.31,1.58,2.15
"AT5G35850",0.84,0.22,2.45,2.75,1.87,1.15
"AT5G55330",5.16,4.47,2.75,4.95,3.16,3.76
"AT4G31830",3.49,2.76,3.83,3.11,1.03,2.68
"AT1G32880",4.2,4.25,4.15,4.14,4.51,1.88
"AT4G08880",-0.6,1.3,0.71,1.21,2.4,0.8
"AT1G57770",2.68,4.75,4.75,3.87,5.19,5.21
"AT1G29140",2.35,4.62,2.17,3.64,3.8,2.56
"AT3G61090",4.49,5.5,5.81,6.93,6.57,7.01
"AT1G64820",2.96,5.73,5.04,4.8,5.16,4.1
"AT2G12190",2.33,3.59,4.51,4.41,4.92,4.75
"AT1G21510",4.69,4.75,3.88,4.54,3.75,2.17
"AT3G43170",2.46,4.16,4.64,4.63,3.95,5.33
"AT5G45950",4.02,2.16,2.26,4.06,1.91,2.38
"AT1G62280",9.97,9.8,9.7,8.26,7.54,9.16
"AT3G44020",2.11,4.47,3.38,4.62,3.87,4.57
"AT4G03780",-2.23,-1.58,0.48,-0.46,-0.39,-0.38
"AT1G66720",4.85,4.97,5.02,4.75,2.48,4.25
"AT4G02910",4.17,1.96,2.96,3.98,4.61,3.08
"AT5G59660",3.14,5.62,5.81,5.13,5.31,5.39
"AT5G39130",5.45,6.16,3.46,5.6,4.34,5.16
"AT4G03750",4.47,3.46,5.04,3.89,2.22,3.42
"AT4G33663",3.15,4.95,4.7,5.14,6.16,4.96
"AT4G37430",9.28,10.54,7.98,8.09,8.32,8.54
"AT2G10380",4.39,2.88,3.06,5.08,4.47,2.85
"AT5G28630",10.44,9.71,9.81,8.8,8.37,7.89
"AT5G28270",2.53,4.91,4.28,4.88,4.11,3.06
"AT2G34120",-2.37,0.19,-1.21,-0.83,-2.35,-1.51
"AT1G19890",2.98,4.98,3.74,5.43,3.8,3.24
"AT1G26600",2.2,1.71,1.64,3.07,3.42,4.01
"AT2G14550",1.81,2.14,2.9,4.12,4.14,3.06
"AT5G17540",5.43,3.5,3.65,3.98,3.08,2.6
"AT3G45540",3.95,3.19,5.39,4.34,2.64,4.39
"AT2G07720",1.88,4.05,4.3,3.27,4.49,3.17
"ATMG01110",5.31,5.62,3.36,5.44,3.63,4.64
"AT2G20540",3.15,5.62,5.64,5.13,5.38,5.61
"AT3G30650",1.78,2.67,2.86,4.03,1.4,3.31
"AT3G14440",5.86,5.15,3.33,4.35,3.55,4.03
"AT3G45950",2.34,1.4,1.53,2.99,4.01,2.34
"AT2G13500",3.12,2.71,2.58,3.97,1.09,3.29
"AT1G61680",1.83,2.77,3.76,4.13,2.66,1.78
"AT3G13370",3.66,1.05,2.62,2.08,2.93,3.49
"AT3G22840",7.24,8.61,9.74,9.3,9.9,8.95
"AT2G02550",4.51,4.75,5.45,5.22,4.46,2.71
"AT5G26350",1.57,3.26,3.33,4.46,3.39,3.88
"AT2G39040",7.32,6.17,7.63,6.39,6.8,4.91
"AT4G07515",0.56,1.25,1.54,2.7,3.19,1.64
"AT1G47765",4.59,4.8,2.75,5.28,3.91,3.27
"AT5G12030",6.38,6.22,7.5,8.48,5.94,6.47
"AT3G46380",2.82,3.52,4.8,4.92,3.38,2.67
"AT4G24110",10.66,9.72,9.14,9.93,9.21,7.79
"AT4G22400",4.63,4.78,2.25,3.86,3.75,2.99
"AT2G38900",0.77,1.92,1,2.96,2.67,2.88
"AT2G43270",2.21,4.5,2.91,3.57,2.46,4.35
"AT1G52250",8.83,8.03,7.65,7.19,6.34,6.41
"AT1G31530",3.82,1.82,0.96,1.69,1.68,1.82
"AT1G05800",2.2,4.11,1.96,3.75,1.98,3.39
"AT5G03310",4.39,3.19,3.1,4.63,2.04,3.95
"AT1G41930",2.21,1.18,0.6,2.19,3.05,0.78
"AT4G26520",2.62,4.91,4.05,4.95,5.21,3.93
"AT4G00970",3.44,2.28,0.92,3.58,2.59,2.31
"AT1G34575",1.86,4.05,2.33,2.35,3.97,2.17
"AT4G29690",10.27,9.89,8.79,8.44,8.05,7.99
"AT4G00416",4.22,4.63,4,5.28,5.39,6.63
"AT4G21370",4.69,2.48,4.08,4.51,4.77,2.99
"AT5G62400",4.17,2.69,2.63,4.39,2.37,2.15
"AT1G48010",0.39,-0.57,0.26,1.58,0.7,2.1
"AT2G38500",5.44,3.95,3.19,3.38,3.08,2.8
"AT5G63720",4.64,2.5,4.42,4.17,4.37,2.63
"AT3G55120",8.71,8.54,9.68,9.89,11.2,9.38
"AT1G18970",10.29,10.73,11.86,12.57,12.44,12.29
"AT3G46750",4.33,4.61,3.96,4.48,4.8,2.19
"AT4G04430",0.46,-0.15,-0.29,-1.91,-1.79,-1.15
"AT1G26730",10.19,9.12,7.61,8.37,7.96,7.99
"AT4G01030",1.14,2.09,0.8,3.5,2.25,2.3
"AT4G08610",2.96,3.38,4.78,3.75,1.99,4.05
"AT5G39160",3.1,1.7,0.98,0.59,1.23,0.53
"AT3G19430",7.58,6.81,9.29,7.13,8.38,7.02
"AT3G16800",10.89,10.54,9.93,9.26,8.63,11.04
"AT3G02500",4.8,2.46,4.59,4.21,4.45,5.21
"AT4G40095",5,4.04,2.14,4.3,4.08,3.66
"AT1G42710",4.26,2.02,2.84,3.94,2.54,2.04
"AT1G30950",1.11,3.16,3.05,3.83,2.88,3.54
"AT3G44560",2.91,2.56,4.06,3.7,4.99,4.66
"AT4G13380",4.19,1.62,3.26,3.29,3.29,4.27
"AT1G31490",4.63,6.78,5.33,6.86,6.88,6.52
"AT1G30795",3.47,3.72,2.38,3.94,3.74,1.55
"AT1G54700",3.74,1.66,3.76,4.2,3.14,2.44
"AT2G30925",-3.07,-1.2,-0.29,-1.89,-1.62,-0.9
"AT4G37490",8.59,9.45,10.77,10.85,10.68,10.84
"AT2G26560",9.74,9.32,11.54,11.57,11.2,10.66
"AT1G35150",4.21,2.24,3.65,5.15,4,4.12
"AT1G75790",2.36,4.58,4.26,2.8,4.59,3.96
"AT3G19480",3.33,2.08,3.43,4.35,3.89,4.82
"AT3G57250",1.3,1.12,1.1,1.05,1.12,3.46
"AT5G10250",4.25,2.99,3.05,2.78,4,1.59
"AT1G31620",3.54,1.36,1.54,3.19,1.48,2.56
"AT2G21990",4.8,2.46,2.43,2.61,3.35,3.89
"AT3G50440",6.33,4.61,4.69,4.47,3.76,5.84
"AT5G06190",6.86,7.44,8.23,8.84,9.04,9.23
"AT3G43730",2.21,2.54,4.26,4.6,2.97,3.13
"AT2G03560",2.49,4.38,5.14,4.91,4.63,4.54
"AT1G43320",2.63,2.42,1.97,2.82,2.29,4.64
"AT5G09940",5.01,3.8,4.54,4.58,3.94,2.32
"AT5G54960",10.08,10.02,11.03,11.39,11.16,8.88
"AT5G18220",3.4,2.37,4.7,2.46,4.33,3.61
"AT5G59860",4.88,3.54,3.28,3.1,1.95,3
"AT3G14670",1.91,2.86,3.31,2.64,0.74,1.54
"AT4G26820",2.62,5.08,3.38,4.31,4.45,3.02
"AT1G02190",0.16,1.29,2.4,1.73,1.99,2.88
"AT4G04120",5.66,3.45,5.72,5.58,5.7,6.04
"AT3G09610",5.47,5.17,4.29,3.47,4.17,6.02
"AT3G59845",4.59,5.62,6.23,4.08,3.7,4.73
"AT1G66760",10.07,9.71,8.19,8,7.99,8.12
"AT5G49380",5.21,2.94,3.18,4.82,4.87,4.27
"AT3G63360",2.97,3.17,4.68,2.37,2.63,4.38
"AT1G53260",2.77,5.02,5.26,4.86,5.17,4.22
"AT3G18610",4.26,4.22,4.38,6.26,6.17,5.05
"AT2G23240",1.84,2.17,3.99,2.09,3.75,3.41
"AT5G05250",6.65,7.33,7.78,7.57,9.03,8.99
"AT3G12960",3.09,1.44,2.46,3.75,4.07,2.75
"AT1G40952",1.97,3.77,3.73,2.72,2.58,1.39
"AT1G60500",2.67,2.34,2.41,4.6,2.41,3.82
"AT1G74870",3.53,2.51,4.97,4.47,3.77,2.8
"AT2G01280",4.8,3.27,2.94,5.17,4.63,4.96
"AT4G36655",3.33,3.08,4.52,4.7,3.75,5.58
"AT1G48660",1.65,3.39,3.54,4.05,4.35,3.17
"AT3G32100",1.81,0.33,0.98,2.35,0.1,0.15
"AT2G15890",10.52,10.28,10.63,10.48,8.99,8.41
"AT5G61320",4.21,3.96,4.74,4.58,2.35,2.99
"AT1G71000",2.04,1.68,3.11,4.17,3.62,3.15
"AT1G64020",3.03,2.92,2.91,3.56,1.38,4.22
"AT4G21870",8.28,8.7,7.93,6.51,6.46,7.12
"AT1G50610",2.79,3.71,5.17,5.25,4.56,4.61
"AT4G04060",1.22,1.21,-0.11,1.2,-0.49,2
"AT1G24400",3.23,4.59,2.66,4.8,4.99,4.37
"AT2G04830",2.08,1.28,-0.62,0.9,0.39,0.15
"AT3G24954",4.62,3.5,2.87,4.3,2.17,4.15
"AT1G62510",7.98,7.62,8.36,6.74,5.97,8.22
"AT1G19670",5.87,5.52,3.99,5.77,4.2,3.89
"AT1G54280",4.56,3.02,5.03,5.46,5.5,5.26
"AT3G61940",1.96,3.92,2.25,4.04,3.29,4.07
"AT3G49300",4.41,4.22,5.27,5.05,2.64,4.72
"AT2G05370",3.3,4.68,3.24,5.35,3.93,2.95
"AT2G05880",4.2,1.92,1.52,2.63,2.04,2.43
"AT1G70720",5.48,3.53,6.11,5.68,5.92,5.63
"AT4G24010",2.62,3.79,5.46,4.58,4.18,3.91
"AT5G52310",8.38,9.03,8.75,8.13,7.22,6.58
"AT2G23900",1.92,4.46,4.25,3.67,3.53,2.86
"AT3G47100",4.75,4.13,5.13,2.44,3.66,4
"AT3G50170",6.6,7.56,5.2,6.14,5.83,5.03
"AT3G42080",1.87,2.34,2.55,3.64,3.45,1.17
"AT4G23800",10.11,10.02,9.52,9.05,8.32,7.78
"AT2G37640",2.66,4.23,2.68,3.86,3.06,4.98
"AT1G61930",5.67,6.25,6.54,6.36,7.84,8.01
"AT5G11410",4.42,5.03,4.83,5.75,5.95,7.01
"AT1G23730",6.1,6.06,7.01,8.04,8.09,7.78
"AT2G44560",2.2,2.04,1.68,4.04,2.09,1.37
"AT3G25080",3.19,5.5,5.08,5.54,5.07,5.74
"AT1G49980",7.34,8.71,9.46,9.76,9.48,9.74
"AT2G23920",1.99,1.71,1.81,1.83,4.16,2.27
"AT4G16820",5.5,4.41,2.8,4.63,4.46,5.17
"AT5G04450",2.86,2.5,4.12,4.41,4.69,2.9
"AT2G36920",5,5.21,3.45,4.24,2.93,3.37
"AT1G14720",8.66,9.18,9.74,10.38,10.66,11.12
"AT1G16440",4.44,5.19,5.28,3.4,3.37,5.38
"AT1G47730",4.36,3.05,4.87,4.84,3.38,2.75
"AT5G12460",3.11,5.62,5.68,4.94,5.02,4.94
"AT2G11540",2.04,3.08,0.57,2.29,2.84,2.92
"AT3G62760",8.21,8.25,8.34,8.21,7.36,5.97
"AT5G56640",5.29,6.06,3.4,5.45,4.54,4.5
"AT4G09290",2.16,-0.25,0.56,1.36,-0.17,0.4
"AT3G19780",-4.22,-4.01,-4.4,-1.85,-3.73,-3.93
"AT2G33830",12.92,13.21,13.86,13.54,12.16,11.36
"AT5G58782",4.72,2.51,2.05,3.3,2.66,3.24
"AT1G11040",4.2,3.54,5.66,5.29,4.63,3.34
"AT3G12900",6.38,5.78,5.95,6.1,5.67,8.17
"AT3G45280",5,2.79,3.63,3.78,5.31,4
"AT1G59850",4.5,4.06,4.67,6.28,5.58,6.17
"AT3G46520",1.16,1.66,3.07,3.45,3.2,2.86
"AT5G48350",3.39,4.53,4.74,4.79,2.44,3.71
"AT2G24210",2.28,3.29,2.42,1.38,3.88,1.81
"AT1G09080",5.02,3.64,2.69,4.23,4.67,5.11
"ATMG01330",-0.47,1.69,0.39,0.67,1.35,2.04
"AT3G49900",2.6,4.16,5.44,4.23,4.61,4
"AT2G07700",2.25,3.36,4.89,3.31,4,2.77
"AT1G34590",2.07,2.02,4.3,2.89,1.77,2.77
"AT1G31750",3.21,5.29,3.7,4.33,5.23,5.4
"AT5G32580",5.07,4.88,2.88,4.89,3.48,3.6
"AT1G52700",6.58,6.78,7.37,7.46,8.6,8.82
"AT3G24060",4.5,3.84,3.24,3.22,2.39,1.97
"AT4G27170",3.43,1.54,0.7,2.22,1.73,2.45
"AT4G05280",3.64,1.94,3.66,2.79,3.76,1.69
"AT5G51520",4.88,3.01,5.04,5.08,5.37,5.57
"AT5G02780",8.3,8.02,8.44,9.21,9.66,10.42
"AT2G29250",0.49,2.41,2.91,1.46,2.83,2.08
"AT3G09940",11.94,11.64,10.48,10.1,9.99,9.73
"AT1G56150",3.27,5.42,5.24,5.47,5.64,5.7
"AT1G16770",4.98,4.15,5.35,5.28,3.04,5.3
"AT1G10520",3.85,2.78,1.7,4.04,4.05,3.4
"AT2G03880",2.97,2.23,3.81,4.27,4.45,2.58
"AT2G38240",7.26,7.57,5.99,6.29,5.27,5.55
"AT5G44140",5.36,5.09,5.5,5.92,5.37,3.29
"AT1G20530",4.09,2.43,2.62,3.36,2.82,1.35
"AT1G43870",2.01,2.83,4.62,3.63,3.7,4.02
"AT5G22600",3.42,5.03,5.79,5.92,5.62,5.04
"AT4G38820",2.18,3.72,1.56,2.62,3.84,2.13
"AT5G04120",6.82,5.7,6.55,4.47,5.95,4.87
"AT5G51720",2.71,5.17,4.82,4.53,5.13,4.79
"AT1G50760",3.98,3.18,5.07,2.63,3.42,2.68
"AT2G15640",3.74,4.53,1.94,3.91,2.73,3.43
"AT2G23180",4.55,5.22,5.04,3.46,5.46,3.31
"AT5G07480",2.21,3.57,3.09,4.7,4.36,3.04
"AT4G10910",4.33,1.93,3.51,4.21,3.38,4.28
"AT2G29220",3.79,3.06,5.58,3.83,4.77,4.88
"AT1G47485",4.58,2.56,3,4.5,4.63,4.41
"AT2G28090",3.27,4.99,5.62,4.5,4.15,5.64
"AT3G22700",2.47,4.58,5.07,4.28,4.35,4.74
"AT4G01130",5.23,3.55,4.42,5.25,3.34,3.29
"AT5G60290",3.18,3.81,1.94,3.89,3.98,2.12
"AT1G34330",0.21,0.91,2.59,1.17,0.39,0.17
"AT3G25880",1.61,2.82,3.96,3.74,2.08,2.62
"AT4G29090",3.36,2.66,3.21,3.7,2.23,1.19
"AT3G21560",8.11,8.82,9.88,9.84,10.61,8.84
"AT5G54700",4.48,5.7,6.68,6.74,6.83,5.7
"AT2G45130",3,4.47,4.9,5.08,5.49,5.36
"AT5G29030",1.74,2.63,4.13,2.78,2.9,1.61
"AT3G44980",2.03,2.98,3.86,4.21,4.44,2.98
"AT3G02390",4.48,2.66,2.79,4.26,4.66,4.5
"AT3G26010",2.61,3.58,3.36,3.99,3,5.22
"AT5G37030",3.64,1.23,1.99,2.51,1.44,2.89
"AT3G45940",2.06,3.54,3.96,3.5,3.37,4.87
"AT1G20480",7.07,6.51,6.87,6.66,6.66,4.57
"AT2G31860",2.01,4.38,4.51,3.86,3.54,4.08
"AT2G38490",5.09,5.14,3.47,5.75,5.46,6.09
"AT1G10640",5.71,6.48,7.17,8.11,7.75,7.75
"AT3G31380",0.75,0.7,-0.01,2.6,1.25,0.38
"AT2G24350",4.36,3.78,3.85,1.87,3.21,2.63
"ATMG00140",5.36,3.48,3.03,3.81,4.7,3.23
"AT5G40180",0.42,-0.45,0.31,2.02,0.7,-0.44
"AT1G13330",6.45,7.34,8.38,8.48,8.62,8.74
"AT2G38920",3.14,4.78,3.73,4.01,5.71,3.82
"AT5G52770",1.12,1.4,2.76,2,2.48,3.58
"AT4G16090",4.58,2.33,2.39,2.6,3.75,3.6
"AT5G17970",3.42,3.05,4.87,5.48,3.84,4.03
"AT3G42220",4.68,4.05,4.57,2.23,4.08,4.45
"AT1G33817",2.63,1.06,3.44,3.19,2.5,3.48
"AT5G48485",7.4,8.47,8.77,9.53,9.87,9.48
"AT2G21790",9.7,10.12,11.62,11.71,11.64,11.62
"AT3G26932",4.04,2.98,3.94,2.11,2.04,3.75
"AT1G36430",4.02,2.48,5.13,4.64,3.86,4.38
"AT5G38330",3.01,4.83,3.76,5,4.49,2.93
"AT4G25580",4.75,2.97,3.45,4.21,5.04,5.23
"AT4G03380",4.8,3.4,3.5,3.44,1.94,3.47
"AT1G56040",3.13,4.39,2.46,1.8,3.58,3.44
"AT2G21680",5.01,5.32,5.7,3.1,4.66,5.06
"AT1G04470",0.81,1.06,2.14,3.18,2.61,1.79
"AT4G10270",12.22,11.24,10.13,10.82,10.65,9.61
"AT1G22420",2.04,4.01,3.65,3.3,4.7,3.04
"AT3G42590",4.62,4.02,4.47,3.04,2.26,3.91
"AT2G17940",2.42,3.62,3.08,4.89,3.17,4.36
"AT5G10760",4.81,5.4,4.9,2.87,4.51,5.16
"AT5G51470",4.53,4.4,5.8,5.41,4.12,3.29
"AT2G32470",1.01,1.42,0.5,3.15,1.38,1.14
"AT5G11460",7.07,8.52,9.39,9.52,9.06,9.09
"AT3G48370",3.88,2.38,1.64,3.29,1.62,2.79
"AT1G47360",1.14,1.8,2.92,1.6,1.92,3.56
"AT2G20070",2.95,1.71,3.47,4.48,3.12,3.48
"AT5G45830",2.15,3.06,4.83,3.34,2.68,3.31
"AT4G03050",3.5,4.65,4.62,5.96,5.37,5.71
"AT1G35380",3.92,3.54,4.72,4.93,2.42,4.06
"AT3G30710",2.14,1.57,2.41,4.23,2.35,2.81
"AT1G64710",6.07,5.21,5.14,5.66,4.34,3.59
"AT4G07640",-0.62,0.4,-2.22,-0.49,-1.52,-0.9
"AT1G47680",0.18,1.66,1.14,1.15,0.38,2.66
"AT2G11130",4.36,4.38,2.34,4.46,3.14,3.02
"AT1G57750",4.11,4.05,2.96,3.57,4.29,1.93
"AT2G03630",1.5,1.95,3.68,2.91,2.4,3.68
"AT1G34240",1.01,-0.91,1.3,-0.02,1.44,0.76
"AT1G71290",4.82,4.04,4.16,2.63,2.55,3.48
"AT2G14730",2.08,4.69,4.34,3.56,3.74,3.82
"AT4G38690",3.79,2.82,4.95,4.66,3.58,2.81
"AT5G67430",8.24,9.36,10.42,10.48,9.71,10.55
"AT3G05720",2.43,3.77,5.06,3.98,4.63,3.87
"AT5G25090",8.85,8.33,7.87,7.3,6.66,6.65
"AT3G52970",2.98,5.25,5.06,5.39,4.97,4.37
"AT3G50120",4.06,1.71,3.56,3.3,3.77,2.4
"AT5G67550",5.84,6.04,5.15,4.34,3.84,5.78
"AT5G28670",3.7,2.72,3.19,5.21,3.74,4.51
"AT5G37960",1.08,-1.21,0.22,0.91,-0.48,0.75
"AT2G01920",2.96,1.4,0.33,0.94,1.9,1.27
"AT4G03930",-0.25,-0.28,0.31,1.88,0.58,1.5
"AT1G52020",2.78,1.57,0.99,1.23,0.23,2.16
"AT3G05780",5.24,3.02,5.54,4.71,5.11,4.94
"AT4G13560",2.78,2.23,2.29,3.24,3.48,4.63
"AT3G45910",3.68,4.66,5.31,2.95,3.76,4.94
"AT5G62520",10.43,9.57,8.87,9.41,8.73,7.78
"AT1G03660",8.26,9.35,10.88,10.3,9.87,9.95
"AT3G53300",4.48,2.46,4.54,5.01,4.47,4.46
"AT2G03770",2.91,4.93,4.13,5.34,4.67,3.64
"AT2G14300",-0.74,0.2,0.15,-1.86,0.47,0.29
"AT1G61340",9.53,8.32,8.27,7.76,7.09,7.22
"AT5G56490",3.5,3.53,4.38,2.9,2.1,2.11
"AT2G42940",3.03,4.58,3.69,5.24,5.34,4.33
"AT2G22610",7.1,7.2,6.61,6.09,5.54,4.94
"AT2G39520",2.11,3.36,1.57,2.6,0.74,2.28
"AT3G28380",4.53,4.72,2.44,4.39,4.12,3.19
"AT5G65610",2.69,4.08,4.19,4.79,4.28,2.65
"AT3G11920",2.4,4.38,4.05,4.75,4.33,4.84
"AT5G20790",4.61,4.99,5.87,6.66,6.86,6.04
"AT5G53690",3.53,3.38,4.02,5.58,3.35,4.72
"AT1G65060",7.54,6.48,8.39,8.08,9.12,7.61
"AT2G19410",4.94,2.6,2.88,4.32,3.21,3.62
"AT1G76910",2.51,4.06,1.61,3.36,3.56,3.56
"AT1G60590",4.23,5.45,6.04,6.28,6.35,6.7
"AT2G38465",6.26,6.47,7.53,8.04,8.07,6.17
"AT4G32950",5.86,6.11,5.5,6.6,7.88,7.21
"AT5G42650",10.32,9.07,8.36,8.32,7.98,8.04
"AT3G43010",1.24,2.77,3.52,3.67,3.35,2.75
"AT3G05790",2.87,2.89,1.44,2.89,0.8,1.99
"AT3G46680",3.08,4.81,3.66,4.44,5.11,5.4
"AT3G58450",3.25,4.24,2.78,3.28,4.88,4.81
"AT1G71160",2.3,4.62,3.29,4.16,3.57,4.58
"AT3G28560",0.54,2.23,1.62,0.76,2.35,0.29
"AT1G71390",4.96,4.6,2.51,4.75,4.36,4.46
"AT1G37080",3.51,1.31,1.92,1.44,1.22,1.24
"AT1G66120",4.27,3.42,4.11,2.49,2,3.21
"AT1G36095",4.66,2.34,4.25,4.2,3.43,2.94
"AT1G34100",0.7,2.67,0.38,0.91,0.34,1.54
"AT1G44350",9.87,9.03,8.05,8.05,7.75,7.55
"AT3G53960",8.78,7.04,6.67,6.82,6.21,6.83
"AT4G09480",4.76,2.02,3.65,3.17,3.38,3.1
"AT2G41260",0.4,0.56,-0.84,-0.3,1.27,-1.03
"AT2G15110",2.63,2.98,4.68,3.62,4.3,4.72
"AT5G17080",4.19,3.64,2.48,2.47,3.32,1.79
"AT5G04190",3.94,2.84,1.92,1.4,2.13,2.76
"AT2G37240",7.44,8.55,9.23,9.56,9.5,9.83
"AT5G55750",2.4,4.11,3.3,2.59,4.73,3.46
"AT3G20540",3.4,2,3.21,4.35,3.54,4.43
"AT3G29080",4.22,4.07,3.12,1.77,3.67,3.44
"AT2G02680",10.12,9.7,8.25,8.25,8.13,8.23
"AT1G02540",1.88,1.52,3.17,1.08,2.15,0.64
"AT5G28420",2.73,3.87,4.34,5.36,4.71,4.37
"AT3G27370",3.99,2.67,2.1,2.33,1.29,2.34
"AT4G03650",3.51,1.83,2.04,1.25,1.39,2.9
"AT1G24010",3.16,3.64,3.95,4.44,2.08,4.36
"AT4G35070",5.69,4.08,3.16,4.7,4.45,3.63
"AT4G20510",1.2,1.47,1.91,3.44,1.79,0.94
"AT1G06810",3.14,5.03,5.77,5.12,4.96,4.61
"AT3G04800",5.22,4.58,4.42,3.52,3.23,2.96
"AT5G25140",7.3,6.76,5.92,5.96,5.12,7.35
"AT5G10100",7.05,7.42,8.46,8.72,8.71,6.75
"AT2G46190",4.8,4.56,3.88,3.85,3.9,2.27
"AT4G13810",3.85,4.33,4.54,4.21,2.12,4.11
"AT1G17740",2.39,4.12,4.21,4.41,2.91,2.72
"AT4G30090",4.52,4.96,3.77,5.75,4.32,3.24
"AT1G26410",7.16,6.61,8.23,8.82,8.47,8.56
"AT3G52720",2.62,4.44,2.83,4.73,3.02,3.29
"AT1G15990",1.2,3.66,2.42,2.19,2.92,3.31
"AT3G26310",4.36,4.42,3.46,4.64,3.12,2.41
"AT4G31960",5.33,5.15,5.38,5.36,3.15,5.28
"AT4G05570",2.92,3.66,1.23,2.61,3.49,2.35
"AT5G44570",4.12,4.01,3.7,2.57,4.22,2.15
"AT1G32680",2.02,0.58,1.93,2.34,3.31,1.84
"AT3G42680",1.12,1.38,3.4,2.54,2.67,1.66
"AT1G44254",2.41,4.5,4.57,4.68,4.54,4.51
"AT3G10150",4.26,1.97,3.21,2.21,3.59,3.56
"AT5G04010",1.52,3.34,2.37,3.62,3.02,3.89
"AT2G26380",7.5,7.14,6.05,5.9,5.33,5.54
"AT3G42300",3.52,4.13,3.72,3.68,5.04,5.7
"AT1G34510",4.85,3.21,3.59,2.93,3.76,2.24
"AT3G28280",0.71,0.88,1.42,3.17,1.27,1.4
"AT3G09860",5.09,7.21,7.47,7.32,7.03,6.85
"AT3G16690",10.42,9.62,8.61,8.36,8.27,8.38
"AT3G46230",7.51,6.92,8.17,9.08,6.73,7.26
"AT4G17930",0.23,2.2,1.42,0.86,2.24,2.4
"AT1G27640",2.25,2.99,4.05,3.65,3.62,4.81
"AT1G28375",3.28,3.12,4.66,3.37,4.59,2.43
"AT4G14400",4.96,5.69,3.19,4.62,3.92,4.91
"AT3G15870",1.74,2.56,1.49,3.81,1.58,2.42
"AT3G25170",1.29,1.93,1.16,3.29,2.75,1.36
"AT5G52300",2.42,4.35,3.18,4.05,4.31,4.77
"AT1G02790",2.67,2.79,4.5,3.9,3.24,2.1
"AT2G02990",7.29,7.99,7.14,8.33,9.29,9
"AT1G75690",6.32,7.3,8.7,8.3,7.96,8.36
"AT3G17520",3.78,3.19,5.08,4.8,3.13,3.17
"AT2G47290",4.32,3.78,3.66,2.52,2.54,2.13
"AT3G19920",1.16,2.75,1.86,1.64,1.25,3.36
"AT2G20805",4.29,3.55,1.92,3.75,2.45,3.08
"AT3G31410",1.42,2.55,2.64,1.02,1.64,3.32
"AT1G38340",1.6,3.13,4.18,2.5,3.1,3.44
"AT5G56600",8.04,8.2,8.03,8.94,9.45,10.16
"AT3G24260",3.42,1.43,1.79,2.93,3.31,3.36
"AT1G35555",2.68,3.56,1.54,3.69,3.32,2.04
"AT3G58060",6.12,5.66,5.84,6.15,6.02,8.05
"AT3G53720",4.12,2.33,2.18,3.91,3.99,2.96
"AT2G22860",10.26,9.57,8.57,8.37,8.18,8.11
"AT2G36710",5,3.51,5.17,5.15,5.53,6.14
"AT3G23040",5.1,2.96,5.36,4.73,4.62,5.14
"AT1G20520",5.85,4.37,5.45,4.26,3.46,5
"AT1G32660",4.34,3.59,3.61,5.75,3.37,4.1
"AT1G51410",4.7,4.07,3.18,5.09,2.95,3.35
"AT4G07700",-2.79,-1.71,-0.46,-0.78,-1.6,-0.7
"AT2G06640",-0.2,-0.79,0.87,-0.8,1,0.96
"AT4G09900",3.63,2.34,2.53,2.21,1.46,1.16
