"Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"AT1G50930",7.24,5.04,5.04,4.46,4.21,4
"AT4G00160",1.49,1.91,4.74,3.22,2.06,2.63
"AT3G22860",2.08,2.09,4.04,1.64,4.45,2.24
"AT2G47630",13.59,13.05,12.37,11.55,10.73,10.84
"AT1G11970",3.54,2.94,1.44,0.96,0.47,2.01
"AT2G41120",4.92,2.5,4.64,5.02,4.26,2.48
"AT1G04940",3.6,6.26,6.32,6.57,6.66,6.48
"AT5G11290",4.74,4.65,2.74,2.69,3.02,1.8
"AT4G15620",6.04,4.95,3.62,3.9,6.25,6.13
"AT3G29250",9.29,7.4,6.6,8.22,9.27,9.44
"AT2G13900",1.73,3.65,2.52,1.08,1.53,3.94
"AT2G02100",8.35,10.95,11.66,10.17,9.31,9.85
"AT3G15240",5.34,7.47,7.6,8.75,7.97,8.17
"AT5G19170",3.89,1.33,1.01,2.96,2.77,1.22
"AT1G52240",5.32,3.11,3,4.01,3.36,1.79
"AT1G66570",4.87,3.23,3.75,2.09,1.6,2.88
"AT4G24140",5.32,6.8,7.52,7.79,5.15,5.49
"AT1G17615",2.22,0.63,1.67,0.87,0.09,3.29
"AT1G49650",8.02,6.15,5.47,5.41,4.57,6.32
"AT2G16200",2.45,2.57,1.04,2.85,3.65,4.5
"AT2G26400",8.29,9.39,9.04,10.15,11.32,11
"AT5G52390",3.91,3.09,6.35,4.18,4.11,3.23
"AT5G53810",3.87,3,4.48,3.87,2.06,1.46
"AT5G10220",2.1,5.07,3.84,2.82,4.89,4.27
"AT3G02500",3.73,1.98,0.96,4.08,2.06,2.34
"AT2G27620",1.36,4.19,1.51,1.97,0.94,2.59
"AT4G13700",3.88,2.92,2.8,2.3,4.34,1.04
"AT5G01520",10.52,7.46,8.15,7.75,7.97,7.38
"AT5G09840",2.19,2,3.55,4.92,4.19,4.13
"AT4G01340",5.49,2.91,3.34,2.37,2.65,2.48
"AT3G07490",4.28,3.49,4.87,5.93,5.89,3.18
"AT2G45850",5.44,2.27,3.17,2.82,2.36,2.83
"AT5G49050",2.68,4.22,4.03,3.66,1.04,3.06
"AT3G42220",0.97,3.7,1.77,3.56,3.69,3.32
"AT2G03160",2.84,4.34,2.11,3.65,1.04,3.26
"AT2G37360",4.13,6.71,6.09,4.84,3.64,4.68
"AT4G24180",5.78,2.95,4.29,5.57,6.04,5.35
"AT1G74000",7.64,10.77,10.56,9.92,9.35,8.83
"AT1G26250",2.01,4.25,1.91,2.19,4.56,3.14
"AT5G45950",6.64,5.28,7.84,8.39,8.22,7.28
"AT1G75160",4.1,1.97,3.65,4.6,4.43,2.07
"AT2G19770",5.12,5.14,4.75,2.63,2.78,3.4
"AT1G59124",1.99,4.17,4.66,4.58,5.46,4.06
"AT3G04540",5.36,4.01,3.48,4.9,4.15,2.03
"AT3G12510",12.95,11.36,10.75,9.72,10.28,10.11
"AT3G59490",3.17,5.79,5.21,6.39,5.45,6.23
"AT1G69320",2.7,3.48,2.63,5.15,1.79,3.84
"AT5G65280",8.77,8.41,7.68,9.98,10.54,10.36
"AT1G23510",2.18,4.07,3.56,1.1,2.03,1.5
"AT4G15340",6.51,6.35,5.12,8.03,8.09,7.62
"AT2G31980",8.14,6.15,6.63,8.07,9.21,8.54
"AT4G08480",2.45,5.72,4.32,4.82,5.37,5.07
"AT2G47770",10.56,8.84,8.43,7.13,8.34,7.76
"AT3G31410",4.15,3.95,4.27,1.41,4.34,4.47
"AT3G13020",4.99,3.97,1.78,2.93,2.52,2.49
"AT2G12870",4.85,3.74,2.23,2.84,2.07,4.47
"AT2G12220",4.93,2.21,4.25,2.68,4.46,2.53
"AT3G48120",3.21,5.73,5.97,6.21,6.38,5.41
"AT5G43360",5.29,5.31,5.37,2.42,3.83,4.52
"AT2G14095",7.36,7.89,5.3,6.41,5.19,5.34
"AT5G22580",3.76,5.35,3.61,5.9,6.2,6.04
"AT3G45680",6.59,5.74,6.03,8.46,8.38,7.34
"AT3G06800",3.9,5.93,5.93,3.16,4.28,5.49
"AT5G06720",6.42,7.06,9.3,9.01,7.01,7.65
"AT3G47250",3.93,3.51,1.74,1.36,1.82,3.76
"AT3G62410",2.22,3.2,3.19,4.91,4.92,4.85
"AT2G24140",1.65,3.97,1.23,2.17,1.81,3.81
"AT1G53885",5.65,5.81,5.65,7.1,7.87,8.2
"AT2G04920",5.37,4.53,5.89,2.7,5.51,4.23
"AT3G26310",5.77,2.43,4.13,4.39,3.29,3.23
"AT3G29410",6.55,3.25,5.69,5.34,5.07,4.16
"AT1G42450",5.57,4.45,3.55,5.23,4.91,2.47
"AT1G34245",4.88,2.88,5.31,2.99,5.29,5.18
"AT3G11150",7.02,6.02,3.55,4.95,5.05,5.51
"AT3G23270",3.42,2.18,2.4,-0.01,2.64,1.67
"AT1G76640",10.51,11.05,12.23,13.02,13.47,12.74
"AT2G26520",5.28,2.49,5.48,5.38,5.39,5
"AT3G61040",4.69,5.18,4.21,2.42,2.42,4.08
"AT3G31915",4.2,4.23,3.62,1.11,3.63,3.05
"AT1G42980",6.3,4.39,6.56,4.16,3.79,5.36
"AT1G77050",3.46,3.66,5.64,6.2,5.83,5.17
"AT2G14420",3.19,2.84,2.4,5.17,3.49,1.78
"AT1G10110",2.5,4.54,3.06,4.91,4.83,2.5
"AT3G17160",6.32,7.74,8.23,9.33,9.09,9.2
"AT2G21630",8.29,6.22,5.94,6.05,5.56,4.83
"AT2G18620",4.16,3.98,5.15,6.73,6.56,5.51
"AT4G20270",7.11,6.21,5.9,4.11,4.66,4.57
"AT3G09290",3.88,6.04,4.66,3.03,3.43,3.08
"AT5G39430",5.08,3.93,2.36,3.19,1.97,2.54
"AT5G58550",3.46,4.27,6.58,6.16,4.97,4.99
"AT1G73400",3.73,2.27,4.33,5.81,4.48,3.76
"AT3G23830",8.27,9.63,10.41,11.18,11.19,11.05
"AT4G29710",4.33,1.1,3.52,4.12,3.39,2.99
"AT5G20710",6.63,6.39,5.11,3.75,5.98,6.78
"AT1G65130",5.96,5.26,4.57,3.07,3.25,5.12
"AT5G39840",1.58,3.33,1.48,4.32,3.73,2.68
"AT4G18720",3.66,2.51,5.08,2.08,4.35,4.27
"AT3G43940",5.24,2.52,5.51,5.23,4.61,3.69
"AT1G64220",3.79,3.64,5.67,5.89,6.2,5.95
"AT5G55680",3.13,5.13,6.04,4.09,3.21,3.66
"AT2G37210",3.46,5.53,6.47,5.28,4.25,6.21
"AT4G13390",6.38,3.26,5.67,5.57,6.17,4.68
"AT4G23610",1.39,3.56,4.98,3.54,3.4,3.72
"AT5G05490",4.52,4.12,3.76,5.05,1.76,4.48
"AT1G78430",4.77,1.86,1.57,3.11,3,3.44
"AT2G39330",3.55,3.25,3.5,3.26,3.54,0.61
"AT2G03770",1.79,4.13,4.79,2.53,2.77,4.09
"AT5G25960",4.16,3.15,2.08,3.52,3.31,0.95
"AT2G28780",1.71,4.04,3.91,3.72,2.09,4.56
"AT1G42250",1.03,1,2.04,1,2.86,-0.56
"AT5G57260",4.88,4.04,4.16,2.1,2.56,2.35
"AT5G06730",6.82,7.65,9.29,9.55,9.54,9.2
"AT1G64110",5.93,7.74,7.59,8.45,8.91,9.06
"AT5G32630",3.96,5.02,5.27,3.08,2.85,2.55
"AT3G54150",7.95,10.44,10.9,10.85,10.52,10.94
"AT4G27220",4.68,1.62,2.34,4.19,2.91,3.61
"AT3G46700",5.23,3.41,3.43,5.65,6.02,5.49
"AT3G50320",4.47,1.64,2.41,1.6,2.3,3.67
"AT4G39790",3.2,5.84,6.18,5.98,6.19,5.78
"AT3G45710",6.28,4.34,3.66,3.34,5.57,3.99
"AT3G01015",3.89,0.52,2.87,2.46,2.17,3.24
"AT5G61605",4.81,2.4,2.5,2.5,2.43,1.3
"AT3G21500",4.27,2.61,5.12,4.77,5.48,5.84
"AT5G40390",13.5,12.43,11.72,10.69,10.8,10.67
"AT5G39900",2.93,3.32,4.16,5.59,5.56,5.11
"AT1G70170",10.68,11.24,11.44,9.69,9.01,8.74
"AT3G09730",3.74,4.09,5.73,6.13,6.37,6.16
"AT1G61500",2.4,3.45,4.99,5.17,4.7,5.25
"AT3G46900",3.19,4.99,5.59,6.12,6.17,6.06
"AT2G42220",3.67,4.01,5.76,3.17,2.56,2.86
"AT4G39320",4.7,3.03,6.12,5.69,5.65,4.26
"AT1G14470",4.19,2.64,2.8,0.78,2.35,3.46
"AT3G43760",4.91,4.12,3.24,2.17,5.29,3.46
"AT4G11650",4.51,6.07,5.05,6.67,7.03,7.44
"AT1G17260",5.03,5.12,3.29,2.48,3.11,4.83
"AT5G46300",0.93,1.76,4.05,3.13,1.53,2.62
"AT1G34100",3.34,2.82,4.13,1.2,4.41,3.55
"AT5G61550",6.53,5.62,5.69,3.2,5.52,4.64
"AT1G63600",4.07,2.15,2.21,2.3,0.45,2.03
"AT2G30480",4.49,2.94,2.91,5.48,3.37,5.22
"AT3G13130",1.61,3.91,0.64,2.25,3.09,1.88
"AT3G60650",4.06,3.68,4.49,6.09,5.88,6.34
"AT4G29450",3.53,4.31,5.54,2.05,3.47,4.05
"AT3G51600",5.96,9.09,8.63,7.57,7.53,6.82
"AT1G10330",4.11,2.96,4.84,4.46,1.73,3.21
"AT3G09750",5.47,4.85,4.37,2.95,2.51,3.49
"AT3G50230",3.62,4.78,6.13,6.86,5.92,5.83
"AT5G35190",8.15,6.24,7.9,9.1,8.92,6.76
"AT4G16260",5.16,7.75,8.18,7.86,8.18,7.32
"AT3G07970",4.54,5.7,7.54,6.31,4.78,4.89
"AT2G31190",3.4,4.86,4.22,6.11,6.01,6.1
"AT3G06090",4.76,3.1,4.05,5.11,2.43,2.53
"AT1G05950",2.49,2.38,3.95,3.55,4.86,5.09
"AT2G03110",3.73,1.25,2.04,1.17,1.23,3.35
"AT3G18610",2.93,2.98,2.91,5.56,4.54,2.87
"AT5G48280",4.24,2.7,1.67,3.18,3.55,1.22
"AT4G02700",6.74,6.24,7.48,9.01,8.65,8.64
"AT2G16005",7.02,6.74,5.63,5.98,7.2,8.89
"AT2G30810",2.58,2.15,4.43,4.95,3.26,2.46
"AT3G30620",3.83,4.24,2.99,0.99,3.39,2.64
"AT3G16650",5.72,4.95,4.36,3.08,5.12,2.9
"AT2G24370",3.59,4.14,5.2,1.75,3.27,4.03
"AT2G31690",2.29,4.62,3.24,4.13,5.61,3.75
"AT1G52200",9.35,10.96,10.64,8.92,8.03,8.72
"AT2G30820",2.33,3.35,1.98,0.95,4.01,1.53
"AT5G09340",1.76,3.13,4.15,3.5,4.57,4.9
"AT4G34250",4.44,3.85,2.48,5.27,2.31,3.96
"AT1G14750",5.48,3.74,3.41,5.37,2.65,3.53
"AT1G67220",2.59,5.02,4.56,3.82,2.21,4.48
"AT1G02790",4.85,3.03,3.09,4.44,3.63,1.65
"AT3G55670",0.84,2.74,3.33,2.54,1.35,0.51
"AT5G24140",7.46,6.33,4.2,6.81,6.98,6.12
"AT2G28690",5.22,5.95,7.37,7.17,7.13,8.46
"AT4G37360",5.61,5.73,5.61,3,3.95,4.12
"AT1G73700",5.31,2.78,2.81,3.45,2.04,2.64
"AT1G06990",3.88,1.46,1.58,3.83,2.83,1.61
"AT2G24320",5.97,4.65,5.35,5.26,3.29,3.22
"AT2G11240",5.46,4.77,4.8,4.11,4.75,2.19
"AT1G63070",3.33,1.66,2.82,2.76,0.14,2.17
"AT2G47340",2.29,4.5,3.75,3.33,1.99,1.55
"AT5G18570",3.68,3.81,3.19,5.8,4.55,5.89
"AT2G21480",6.06,5.19,3.65,5.17,3.48,3.33
"AT1G44060",3.09,1.55,4.26,4.69,2.56,3.25
"AT1G17740",3.08,4.86,3.53,2.26,2.49,1.61
"AT2G45840",4.95,4.66,4.53,2.92,2.13,3.21
"AT2G29110",3.81,5.02,3.49,4.97,4.6,2.04
"AT3G45500",3.63,3.92,2.76,4.58,4.72,1.74
"AT3G22840",13.6,11.17,11.36,11.54,11.17,10.15
"AT3G04200",5.72,3.48,4.23,5.13,2.65,4.92
"AT3G47950",2.06,3.12,4.91,5.01,3.7,3.18
"AT2G04990",3.5,4.11,3.35,0.94,3.78,2.79
"AT3G15357",6.04,7.59,8.32,9.09,8.83,8.73
"AT5G63590",12.52,12.27,11.14,10.31,9.84,10.16
"AT1G29960",3.13,5.24,5.28,4.93,4.13,2.61
"AT5G41720",5.83,5.26,5.66,5.11,3.78,2.98
"AT5G40030",2.59,3.36,4.88,4.72,5.59,5
"AT1G09080",8.18,10.21,6.89,7.4,7.92,8
"AT1G79060",2.15,3.35,3.03,5.14,4.84,3.35
"AT3G45330",2.42,4.52,4.88,2.7,2.59,4.46
"AT2G34180",5.42,3.73,3.17,5.61,5.53,3.53
"AT3G42070",6.04,4.61,2.58,3.73,4.01,4.28
"AT2G36750",5.29,2.39,3.32,2.27,2.49,2.92
"AT5G16460",3.7,0.6,1.32,1.99,2.4,3.08
"AT4G33220",4.2,5.58,3.71,2.4,2.93,4.45
"AT1G62510",8.97,7.21,5.75,7.16,7.72,8.49
"AT1G14110",2.92,4.03,2.28,0.74,1.51,2.31
"AT2G23680",3.47,4.81,4.86,6.03,6.01,6.57
"AT1G65890",1.8,1.46,3.11,3.14,4.65,2.9
"AT4G10990",4.2,2.03,5.2,2.98,2.88,2.92
"AT4G23280",3.15,3.99,5.74,5.57,5.5,3.65
"AT5G08600",6.48,3.6,5.32,6.55,4.56,5.48
"AT5G03390",2.33,3.6,4.88,5.41,4.44,4.98
"AT3G61300",5.93,5.32,4.39,3.1,3.16,4.31
"AT1G09660",5.34,7.11,7.82,8.43,8.05,8.07
"AT1G79270",11.47,10.26,9.1,8.31,8.97,9.18
"AT1G33830",1.94,3.27,4.26,1.78,1.16,2.16
"AT3G15990",11.86,11.28,10.96,9.28,9.27,9.59
"AT2G35950",3.57,4.26,5.53,2.12,3.22,3.72
"AT3G01550",5.23,4.57,4.71,2.7,2.97,5.29
"AT5G10760",3.46,3.04,5.07,3.93,1.72,2.77
"AT1G55760",3.3,5.87,6.11,6,4.37,4.64
"AT4G29690",9.05,8.81,9.01,10.96,11.09,10.99
"AT5G41440",4.31,2.29,2.48,2.48,2.11,0.78
"AT4G33905",11.18,9.44,8.36,8.24,9.21,8.3
"AT2G27280",4.64,3.13,1.68,1.79,3.55,3.41
"AT2G20200",5.39,3.09,3.17,2.02,4.07,3.71
"AT4G21360",1.15,1.97,2.29,0.17,1.14,3.43
"AT3G50150",4.26,5.33,3.92,2.39,2.65,2.91
"AT1G51210",4.51,5.93,6.39,3.4,4.37,4.22
"AT3G46270",4.03,2.43,1.45,2.05,3.87,1.57
"AT1G47300",3.76,1.36,1.9,1.32,3.65,1.66
"AT5G07570",4.04,3.59,3.1,0.86,3.5,2.68
"AT1G36600",5.21,3.53,2.27,2.3,3.2,2.46
"AT2G33420",4.75,2.11,4.29,2.31,4.01,2.67
"AT4G27590",3.42,4.97,3.41,5.47,5.62,5.97
"AT2G46840",2.8,2.29,4.17,2.27,2.74,5.03
"AT5G06180",3.36,5.81,6.03,6.12,6.18,6.31
"AT5G14660",3.91,5.92,6.15,7.06,6.77,6.5
"AT5G35270",3.87,4.02,4.49,1.66,4.05,2.35
"AT3G56610",1.38,2.85,4.15,1.19,2.2,1.55
"AT1G72250",3.34,2.43,3.79,5.32,4.82,5.03
"AT2G12880",4.02,4.11,3.63,1.32,3,4.35
"AT5G47460",5.07,5.5,3.37,2.55,4.17,4.9
"AT5G53820",3.12,4.85,2.96,1.37,3.09,2.53
"AT3G28120",3.18,2.14,0.86,0.04,0.72,1.32
"AT1G09290",2.18,3.98,4.6,5.28,4.63,5.05
"AT1G29510",5.99,4.89,5.17,7.04,7.32,7.47
"AT3G42310",3.75,4.48,3.68,4.03,1.4,2.64
"AT1G35200",5.01,2.78,5.11,3.6,3.99,2.38
"AT5G11320",4.2,3.36,1.69,1.33,3.39,3.38
"AT5G58820",3.18,2.82,1.28,2.34,1.3,0.2
"AT2G48120",5.07,3.39,4.37,6.18,5.71,6.25
"AT2G04580",5.27,4.01,4.6,4.82,4.14,2.06
"AT3G03430",3.07,4.31,5.22,2.56,2.27,3.83
"AT5G11210",4.83,6.87,6.57,5.26,4.99,3.9
"AT3G32917",2.3,3.96,2.42,0.61,1.63,1.6
"AT2G02670",0.61,2.88,2.18,1.31,0.11,0.22
"AT3G49960",9.59,7.18,9.29,9.51,9.58,7.5
"AT1G41797",1.47,-1.31,1.43,0.46,1.32,-0.23
"AT1G16420",3.53,1.57,4.16,4.4,4.71,3.68
"AT5G23240",5.37,6.56,6.78,5.45,3.66,5.18
"AT5G37900",3.69,3.85,5.17,3.2,2.38,2.07
"AT2G38905",8.85,6.96,6.71,6.54,6.11,5.58
"AT2G05030",1.96,0.97,4.17,2.88,2.73,3.43
"AT2G32360",3.79,4.46,4.65,2.27,2.74,2.08
"AT4G25160",6.13,4.92,5.46,3.03,4.68,3.8
"AT3G46810",4.6,3.46,4.27,4.23,1.53,3.99
"AT5G66220",6.41,5.69,3.65,3.79,5.46,4.4
"AT5G57780",4.71,4.3,6.85,6.33,4.11,5.48
"AT4G04260",1.6,2.29,2.96,3.93,4.35,4.18
"AT3G03840",2.72,2.77,3.1,0.78,2.2,4.18
"AT1G27790",2.34,2.57,0.19,1.16,1.95,-0.08
"AT2G21210",1.43,0.51,3.1,3.11,0.78,1.69
"AT4G12800",4.55,3.61,5.98,6.42,5.81,6.29
"AT4G16030",2.06,4.28,2.88,1.18,2.05,3.47
"AT3G09930",4.22,2.77,2.87,1.94,2.41,0.84
"AT5G45060",2.85,3.7,4.74,5.54,3.42,5.43
"AT3G53140",2.7,1.68,2.14,4.71,2.55,3.76
"AT5G37870",5.29,5.37,4.49,3.03,2.71,4.3
"AT5G56600",2.64,3.31,4.39,5.94,4.15,4.2
"AT1G09500",5.17,7.17,7.13,6.03,7.92,8.05
"AT1G30100",1.97,2.84,4.32,3.21,4.66,2.1
"AT3G20730",4.36,4.07,3.44,2.35,5.4,5.09
"AT1G49910",3.67,4.61,6.15,6.22,5.89,6.5
"AT4G09110",5.35,5.84,5.05,4.09,3.21,3.24
"AT4G03280",5.78,6.07,8.02,8.43,7.81,7.9
"AT1G33840",4.91,4.64,3.27,1.82,3.87,3.3
"AT1G14660",3.88,3.4,4.24,2.58,5.1,2.04
"AT5G59080",3.42,5.62,4.6,6.41,4.68,6.1
"AT1G76930",6.34,8.01,9.51,8.6,8.48,9.15
"AT5G28620",2.44,1.63,2,1.71,1.13,4.3
"AT1G72070",4.83,4.47,6.54,6.51,7.18,6.76
"AT2G07500",4.87,3.49,4.64,4.13,4.37,1.83
"AT3G28770",1.28,3.92,2.81,4.35,2.73,2.26
"AT2G21220",1.47,0.77,3.27,1.58,3.65,2.01
"AT3G48950",1.6,3.85,3.69,1.74,2.35,4.06
"AT3G61450",6.26,7.55,7.25,7,4.69,5.47
"AT1G52970",5.45,3.72,4.41,3.88,2.8,2.35
"AT2G04570",3.22,2.89,1.43,1.29,3.92,3.6
"AT5G57220",7.2,9.82,10.21,9.79,8.52,8.92
"AT1G66490",4.5,1.89,5.04,3.24,3.63,4.24
"AT1G64820",3.59,4.95,2.76,3.31,2.04,4.68
"AT1G17840",5.58,3.1,3.24,4.48,3.08,5.14
"AT1G43770",2.65,4.23,3.65,5.39,5.12,5.42
"AT5G27940",4.79,2.19,2.19,3.98,4.19,2.78
"AT4G11490",2.48,4.51,3.26,1.88,2.23,1.4
"AT2G11680",1.87,3.35,3.49,4.82,4.74,3.01
"AT2G15360",2.89,3.48,1.12,0.56,2.61,2.42
"AT1G43930",3.82,3.4,4.17,2.21,1.17,3.1
"AT2G29760",4.66,2.41,3.96,5.21,5.48,4.77
"AT3G55790",3.02,3.34,5.06,2.59,1.97,2.23
"AT2G17610",5.23,2.62,4.24,4.27,2.74,2.62
"AT1G24640",5.4,2.24,4.78,3.46,4.19,3.55
"AT3G30750",2.16,0.58,3.13,2.45,0.34,1.18
"AT1G14070",2.94,3.33,5.19,5.12,3.66,2.57
"AT5G39440",5.67,4.02,3.48,2.43,4.81,3.93
"AT1G41825",3.52,4.57,2.69,1.46,4.14,3.5
"AT5G54150",4.63,3.68,3.53,2.73,1.38,2.65
"AT1G56580",12.76,11.9,10.47,10.14,10.3,10.13
"AT5G53710",9.48,7.94,7.99,7.61,6.59,6.43
"AT1G11600",6.23,5.63,4.2,3.15,4.75,5.43
"AT4G02710",5.53,5.18,5.37,3.61,4.16,2.77
"AT4G17480",4.77,3.93,4.65,3.67,2.68,1.95
"AT2G11220",0.87,3.03,0.64,2.01,3.3,2.55
"AT1G50160",2.21,3.35,1.01,2.81,4.23,2.14
"AT3G42950",4.27,7.04,6.85,7.07,7.04,6.89
"AT1G35900",5.89,4.16,3.12,2.87,3.61,3.26
"AT5G64520",3.51,3.3,2.39,5.4,3.06,4.67
"AT3G43130",3.62,4.08,4.43,1.97,5.31,4.11
"AT4G16370",5.16,4.28,6.96,6.86,6.34,6.86
"AT1G22160",3.69,2.27,4.98,5.03,4.81,4.93
"AT5G15740",10.79,8.96,8.82,8.49,7.73,7.84
"AT3G13280",5.09,5.22,5.59,2.5,4.53,4.2
"AT1G52680",5.51,7.16,5.94,5.37,5.07,3.77
"AT4G25220",5.45,3.81,5.1,6.67,5.67,3.85
"AT1G11340",5.31,3.28,4.95,4.36,3.09,2.56
"AT5G46795",4.68,3.92,4.04,2.02,2.67,2.17
"AT3G17350",5.7,2.85,5.42,5.42,5.79,5.28
"AT3G42350",2.98,2.22,1.81,1.1,1,3.85
"AT1G28550",3.54,2.97,0.39,2.86,2.31,1.88
"AT4G14450",6.67,7.07,7.67,6.41,4.47,5.89
"AT1G29270",4.83,5.1,6.72,7.34,6.6,7.38
"AT5G36930",4.41,1.48,2.62,2.35,1.88,3.65
"AT3G45460",4.17,5.03,3.05,4.08,3.94,1.83
"AT1G18810",4.64,4.3,5.38,2.07,3.99,3.98
"AT1G53940",4.68,5.62,5.55,5.47,3.76,2.95
"AT2G29790",1.63,1.16,3.85,3.07,1.67,1.2
"AT2G21710",3.44,2.89,4.47,2.15,5.14,4.26
"AT2G31100",5.36,4.44,4.6,4.01,4.57,2.11
"AT1G53070",4.2,5.9,6.61,7.22,6.83,6.86
"AT5G15300",3.05,2.79,4.17,4.17,5.45,2.54
"AT2G07030",5.1,3.01,5.72,4.77,3.16,3.78
"AT2G15190",1.91,1.03,3.82,0.78,2.12,1.28
"AT3G04900",4.41,4.09,2.65,4.29,1.6,3.35
"AT4G02790",3.23,5.6,5.85,5.77,6.2,6.01
"AT3G21660",4.52,3.82,3.2,3.96,1.36,3.79
"AT2G22390",2.87,5.07,5.75,5.86,5.48,5.13
"AT3G08660",3.5,2.92,4.15,1.15,4.1,3.24
"AT2G21560",6.64,6.31,4.32,3.92,5.67,5.96
"AT4G34690",5.59,4.85,3.95,2.81,4.98,3.14
"AT4G16620",3.34,5.17,5.64,6,6.33,6.11
"AT2G16835",2.34,3.35,4.34,2.45,1.7,1.34
"AT4G08030",3.14,1.42,3.24,2,1.06,0.56
"AT5G40630",9.37,7.21,6.01,7.19,7.72,7.11
"AT1G28430",4.7,4.12,1.79,3.34,4.65,3.21
"AT2G06630",-0.81,1.48,1.83,1.24,-0.22,1.66
"AT3G01570",5.1,4.11,3.98,4.17,2.25,2.46
"AT5G63450",8.72,8.64,8.2,9.58,10.83,10.63
"AT3G26614",5.57,5.53,5.09,2.65,4.39,4.19
"AT4G03700",5.55,3.06,4.43,2.65,3.25,4.5
"AT3G43970",4.51,3.66,4.33,1.86,3.59,2.18
"AT4G37990",7.11,8.83,6.24,5.71,6.36,6.43
"AT5G32580",5.69,6.68,6.31,4.56,5.35,3.73
"AT1G43260",1.56,2.17,4.17,1.16,2.98,1.83
"AT2G39700",5.3,7.43,8.41,8.18,7.48,7.29
"AT2G35370",2.9,3.77,5.78,3.27,3.44,2.79
"AT3G06390",5.99,7.44,8.37,8.69,6.37,6.69
"AT1G59540",4.1,2.35,4.91,4.57,5.39,5.09
"AT1G33580",3.64,4.49,1.85,1.54,2.98,2.84
"AT2G23180",2.61,4.18,5.17,5.04,5.76,4.79
"AT3G49990",4.92,6.93,7.51,7.75,7.58,7.76
"AT2G18640",4.25,5.15,3.23,3.99,2.84,2.07
"AT1G31370",0.6,1.71,3.62,3.06,2.68,1.7
"AT5G60010",4.13,5.04,4.13,2.75,3.08,2.04
"AT3G61210",5.66,4.28,5.16,3.01,3.07,4.82
"AT2G38840",3.09,5.88,3.55,3.95,5.33,5
"AT4G14870",3.61,5.65,4.58,5,6.29,6.51
"AT3G04690",3.98,3.71,3.96,2.26,3.45,1.28
"AT2G47570",4.45,3.42,5.54,3.28,3.62,2.34
"AT1G56680",5.83,5.97,6.98,7.66,8.43,8.13
"AT2G43530",4,4.8,5.21,5.99,6.54,6.88
"AT5G11410",2.27,1.28,-0.08,1.97,3.21,1.71
"AT1G42650",5.61,4.73,3.6,3.64,3.39,2.49
"AT3G24640",2.72,3.56,3.97,3.16,1.14,1.69
"AT5G44910",7.37,8.41,8.2,6.49,6.02,5.88
"AT4G26380",4.75,4.94,3.55,2.81,2.15,3.18
"AT5G29080",3.66,5.57,2.45,3.94,2.78,3.91
"AT1G30960",3.98,5.57,6.43,6.9,6.75,6.43
"AT4G21020",4.14,2.77,4.01,3.2,1.11,2.86
"AT1G09350",8.78,5.8,5.93,6.58,6.25,6.4
"AT4G26290",3.56,3.29,4.6,3.07,1.38,4.01
"AT1G60080",4.02,5.54,6.28,7,6.72,6.52
"AT4G01530",3.82,3.34,4.16,3.31,1.18,4
"AT5G56830",5.77,5.41,3.99,2.71,4.71,4.28
"AT4G12600",8.14,9.26,10.02,10.98,10.78,10.65
"AT1G17610",4.44,5.38,5.58,2.8,3.77,3.49
"AT3G49170",5.27,4.18,2.76,2.99,2.52,2.67
"AT4G19620",2.83,2.25,3.38,3.09,0.74,1.07
"AT5G01280",6.23,4.78,4.16,4.05,4.63,2.89
"AT3G19810",3.09,5.83,5.65,5.86,5.87,5.54
"AT1G67470",4.77,6.8,7.61,7.49,7.45,7.43
"AT5G43230",7.01,5.19,5.7,5.6,5.32,3.61
"AT2G27120",1.1,1.34,3.74,0.78,2.48,1.65
"AT5G39960",2.71,4.72,4.53,5.51,5.55,5.49
"AT5G53520",5.06,2.57,2.48,2.59,2.3,2.14
"AT1G20070",11.05,8.53,8.54,8.07,8.78,8.28
"AT3G48970",7.18,5.21,4.27,4.41,6.08,5.18
"AT5G35230",3.92,3.66,3.65,1.09,2.39,2.38
"AT5G05990",3.95,5.65,6.68,6.85,6.5,6.46
"AT1G51320",3.1,1.91,2.9,0.46,2.77,1.01
"AT3G29690",2.51,4.94,2.88,5,4.75,4.26
"AT3G55605",5.32,5.86,7.49,7.87,7.75,7.54
"AT3G09040",2.74,4.18,4.73,4.6,1.98,3.68
"AT2G07680",5.45,3.82,3.92,2.15,4.38,3.37
"AT1G14930",1.94,4.52,3.81,2.89,3.26,1.66
"AT3G58770",5.72,5.02,5.43,2.65,4.45,4.84
"AT5G62550",3.79,4.46,5.61,6.43,6.32,6.14
"AT5G01590",2.7,4.39,5.29,5.88,4.68,5.05
"AT5G65160",6.2,5.6,5.96,6.39,6.11,3.46
"AT1G17020",6.44,9.23,8.76,7.1,6.97,7.62
"AT5G47240",8.1,6.61,7.68,8.7,9.61,9.19
"AT2G15500",6.84,5.45,5.73,3.61,5.04,4.6
"AT1G26220",2.2,2.43,2.57,2.11,4.9,3.63
"AT3G26230",4.5,2.03,2.12,3.66,1.85,3.49
"AT5G05260",2.39,1.5,4.03,2.39,2.94,0.92
