,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT2G36430,10.14,7.44,10.04,8.23,9.8,8.41,9.8,7.89
AT2G16990,9.76,12.32,10.83,11.87,10.61,12.15,9.62,11.99
AT3G49090,4.06,2.63,4.24,4.58,5.07,2.87,5.3,5.6
AT5G16920,4.89,4.66,4.94,4.03,5.04,5.7,2.39,3.22
AT4G00350,6.18,4.77,4.79,5.02,5.85,4.62,3.51,2.91
AT5G37960,1.26,1.97,1.77,3.03,2.71,0.7,3.81,0.94
AT4G14390,8.87,6.46,8.49,7.2,8.24,6.36,9.06,6.97
AT4G00130,2.88,3.02,4.75,4.2,4.02,2.42,1.64,2.19
AT1G27460,5.38,3.58,5.6,4.35,6.11,3.6,6.04,3.86
AT1G05950,4.69,2.85,4.45,3.25,3.77,2.89,5.27,2.07
AT2G27150,9.07,11.48,9.16,10.27,9.04,10.39,9.16,11.62
AT4G03153,1.47,3.37,2.65,4.04,2.06,3.54,1.8,4.41
AT2G06970,5.6,3.73,2.78,5.53,5.77,4.06,5.42,4.51
AT2G15660,4.37,5.22,2.22,5.37,4.96,4.57,3.23,4.82
AT1G73850,3.49,4.6,2.3,5.07,3.95,2.96,1.91,3.8
AT5G54070,4.42,1.38,4.23,3.27,3.87,3.71,3.56,1.94
AT1G09140,8.73,11.04,8.58,10.02,9,10.19,8.42,11.04
AT5G35240,5.12,2.58,3.94,2.55,4.96,2.87,4.15,2.62
AT2G15680,5.85,6.12,4.72,5.57,3.61,4.91,4.16,6.9
AT2G20090,4.88,3.85,4.83,3.73,4.3,4.13,3.56,1.44
AT4G28130,2.2,2.46,4.04,2.96,3.19,4.1,3.34,0.78
AT5G48310,6.46,4.66,5.68,5.78,5.91,3.66,6.19,3.81
AT3G28000,4.99,3.59,2.03,5.51,4.73,4.34,4.48,4.92
AT5G61260,4.63,2.8,2.93,1.82,3.88,3.14,4.66,4.81
AT5G23420,5.01,4.96,1.92,3.6,4.84,4.49,4.69,5.09
AT1G53840,10.84,8.52,10.92,9.33,10.99,9.66,10.96,8.59
AT2G23680,8.42,5.9,8.33,6.52,8.41,6.5,8.62,7.27
AT3G50930,9.95,7.58,9.04,7.6,9.15,7.22,9.96,8.96
AT2G47940,9.41,7.16,9.34,8.13,9.53,8.14,9.07,6.7
AT4G26555,9.36,6.86,8.48,7.5,8.42,7.06,8.57,6.13
AT2G33010,5.65,3.12,4.19,3.02,3.29,3.33,1.96,2.96
AT1G13230,5.38,4.1,5.99,5.91,3.3,4.39,3.31,4.06
AT5G61120,4.56,4.35,4.23,1.92,5.73,4.43,4.84,4.61
AT1G07320,11.12,8.63,11.05,9.57,11.08,9.38,10.85,8.77
AT5G64690,3.72,3.71,2.39,4.87,3.1,1.97,5.07,3.72
AT2G06200,3.19,2.34,2.23,2.75,3.72,2.73,4.46,5.29
AT1G70550,7,5.45,7.14,5.85,7.13,6.06,7.02,4.1
AT4G03810,-0.88,1.91,-0.11,0.99,1.22,-0.04,1.93,1.86
AT1G65570,4.39,3.95,2.08,2.97,2.09,3.78,5.04,2.76
AT5G37730,6.14,3.19,2.98,3.32,4.3,3.61,3.54,2.75
AT2G26440,12.44,9.86,12.32,10.76,12.37,10.4,12.68,11.38
AT3G49670,9.94,7.46,9.76,8.53,10,8.28,9.76,7.56
AT4G22680,5.05,3.26,2.32,3.03,3.17,3.76,2.47,5.19
AT2G24230,6.22,4.22,5.91,4.55,4.84,3.51,3.84,3.23
AT4G04490,8.84,9.97,8.11,8.07,7.77,7.55,9.41,10.47
AT1G11260,10.8,7.93,10.34,8.96,10.13,8.72,10.52,8.52
AT4G18870,3.37,2.85,3.99,4.37,2.88,2.64,5.92,4
AT4G23750,4.87,5.29,6.38,5.88,5.75,5.48,3.98,3.1
AT1G53910,9.48,11.85,9.23,11.41,10.08,11.45,9.89,11.75
AT1G30990,5.52,5.14,4.19,4.57,6.1,3.02,4.34,3.15
AT5G06840,4.71,5.59,5.44,5.2,5.5,5.69,5.45,2.44
AT1G64000,1.75,4,2.94,4.14,2.99,3.01,3.02,5.36
AT1G35480,2.76,4.23,3.48,4.17,3.9,3.45,2.01,1.22
AT2G30510,10.89,8.21,10.07,8.78,10.56,8.76,10.68,8.67
AT3G21470,6.42,5.49,6.14,6.23,4.86,6.17,6.44,3.32
AT4G22770,3.33,6.65,5.25,6.5,6.22,5.88,6.4,5.73
AT4G03050,6.03,2.84,3.72,5.39,4.65,5.5,4.26,3.75
AT5G54630,10.56,8.05,10.34,8.38,10.19,8.35,10.1,8.45
AT1G77340,2.84,4.25,2.86,3.72,0.68,2.32,2.05,2.73
AT1G12070,1.88,3.3,4.35,4.99,4.56,4.72,4.35,5.14
AT4G08640,3.74,3.17,3.71,5.32,4.36,3.7,1.9,2.37
AT4G14670,2.91,2.25,1.87,3.38,2.4,1.86,2.42,5.13
AT3G51410,4.39,2.76,5.72,2.41,3.78,4.55,4.78,4.18
AT5G54220,5.84,2.27,4.14,5.16,5.1,4.78,4.01,4.84
AT5G32490,1.82,0.6,2.37,2.12,3.38,0.78,2.25,3.62
AT5G37630,7.02,5.71,6.47,5.57,6.17,5.65,7.33,3.84
AT1G79500,8.94,6.4,9.07,7.58,9.33,7.62,9.11,7.34
AT4G11870,5.89,2.9,2.53,3.77,3.53,2.93,3.2,2.7
AT2G13310,3.04,1.45,2.96,2.88,-0.07,1.15,1.89,1.61
AT3G50480,10.9,8.78,10.58,8.95,10.35,8.49,11.41,10.06
AT5G24510,4.47,1.94,4.93,3.88,3.49,5.02,3.49,5.1
AT1G33830,2.36,3.35,2.76,3.8,3.79,3.17,0.46,2.72
AT1G75500,10.31,7.73,9.98,8.95,10.6,8.83,10.36,8.28
AT5G67150,8.67,6.41,8.87,7.75,8.92,7.53,8.94,6.46
AT1G77970,5.8,3.44,3.55,6.41,5.17,4.82,4.77,3.8
AT5G35670,4.98,2.14,3.2,3.24,3.16,2.37,3.13,1.29
AT5G32460,2.81,3.06,3.87,1.96,5.14,2.82,3.53,1.8
AT1G76230,2.32,1.75,4.48,3.45,3.28,4.06,2.75,4.87
AT5G54030,5.19,2.13,5.01,3.82,3.72,3.06,3.54,4.99
AT1G60630,5.4,2.93,4.1,4.69,6.28,4.41,4.34,3.3
AT3G27410,5.85,4.81,4.54,4.31,5.92,4.99,6.2,2.91
AT2G47930,6.7,5.92,6.65,6.18,6.83,6.58,5.34,3.62
AT2G45190,6.86,4.18,6.17,4.52,6.66,4.58,6.37,5.12
AT1G50760,4,3.65,5.87,4.25,4.49,5.09,3.77,2.23
AT3G26390,3.04,2.88,4.41,3.09,4.31,2.01,2.19,4.93
AT5G06330,5.11,3.91,3.33,3.54,3.11,3.63,6.21,4.84
AT3G53250,2.44,0.82,2.66,3.77,2.71,1.98,1.15,0.7
AT5G48490,7.01,4.83,6.39,5.86,6.22,3.58,6.23,5.5
AT1G67340,8.04,10.55,8.12,9.69,8.49,9.83,8.36,10.57
AT3G55630,10.45,8.45,10.94,9.17,10.67,8.72,10.63,8.54
AT4G34940,5.98,2.7,4.41,4.92,5.95,4.13,4.08,4.91
AT1G33320,3.82,4.35,4.46,4.55,5.88,3.33,2.45,3
AT3G52750,10.32,8.02,10.72,9.22,10.72,9.34,10.04,8.14
AT3G30640,5.42,2.62,3.74,3.56,2.8,1.72,3.61,3.25
AT1G68780,7.77,5.66,7.5,6.05,7.73,6.04,7.12,4.92
AT5G39670,9.06,6.9,8.39,7.36,8.09,6.51,9.65,8.47
AT3G53300,2.16,1.54,2.04,3.39,2.97,3.47,4.95,3.33
AT1G66150,10.98,8.75,11.01,9.34,10.88,9.2,10.71,8.52
AT1G48060,2.36,1.76,1.8,1.38,2.79,2.72,3.29,4.75
AT2G48050,5.54,6.07,4.2,5.45,5.03,5.57,2.87,5.98
AT3G05640,9.4,11.7,9.82,10.95,9.78,11.13,8.66,11.29
AT4G11780,4.29,2.67,2.22,1.86,4.4,2.87,4.34,4.29
AT4G22920,10.33,12.83,10.52,11.83,10.61,11.99,10.68,12.96
AT5G13700,5.23,7.17,6.43,6.64,5.45,6.32,4,7.04
AT5G10770,6.37,3.74,5.47,5.46,5.4,4.56,6.43,3.63
AT2G16620,1.19,2.29,1.89,1.42,1.66,0.18,1.41,3.92
AT3G29080,3.61,2.65,3.89,3.45,2.75,1.13,4.68,3.8
AT2G22320,1,2.15,1.79,3.64,2.05,1.38,2.09,4.12
AT5G47230,8.26,6.11,7.83,6.67,8.77,6.9,8.48,6.13
AT3G04060,7.64,9.98,7.53,8.78,7.8,8.99,7.6,10.1
AT5G66430,2.79,3.2,1.82,4.47,4.94,2.59,4.38,3.47
AT1G61760,5.05,3.55,4.31,1.61,3.2,3.54,2.92,2.4
AT1G67450,5.21,2.67,3.28,4.84,4.56,3.08,4.13,5.62
AT2G18620,4.62,3.39,3.13,5.47,3.72,2.19,2.94,2.69
AT4G32170,5.07,1.92,4.31,3.45,3.91,2.78,3.45,4.96
AT1G17950,2.99,4.26,2.18,1.91,1.57,4.14,2.38,3.94
AT5G29050,2.26,2.31,3.85,4.81,3.36,1.99,1.92,2.03
AT1G44000,11.8,9.36,11.59,9.94,11.54,9.84,11.4,9.37
AT5G57520,4.2,4.71,2.21,4.35,3.25,2.34,1.92,2.96
AT5G15100,6.12,4.49,3.36,4.37,5.14,5.3,5.66,3.1
AT5G28810,2.78,1.66,1.62,1.56,3.92,0.91,1.95,3.6
AT2G25200,10.32,7.66,9.78,8.09,9.64,8.57,10.31,8.14
AT2G01210,5.44,3.79,2.79,3.47,4.61,5.56,4.9,3.08
AT3G03470,11.02,13.3,11.01,12.49,10.88,12.61,11.04,13.26
AT2G36450,4.74,3.29,6.24,5.83,6.35,6.09,6.1,6.23
AT1G41900,2.04,3.4,2.58,1.82,3.81,1.68,2.32,4.68
AT1G19160,3.21,4.61,5.5,5.87,4.74,4.55,2.66,4.43
AT4G10460,5.31,4.51,4.08,2.28,2.68,3.71,4.92,3.25
AT1G77655,4.4,4.01,5.93,2.97,4.57,3.36,5.68,3.53
AT1G16130,7.17,5.82,5.66,4.36,6.42,4.3,6.09,6.94
AT4G29600,1.6,1.9,3.61,1.35,3.48,0.74,2.02,3.21
AT5G20790,7.58,6.59,7.92,7.42,5.89,5.8,6.6,4.74
AT3G19430,5.77,3.42,2.94,3.52,3.25,2.88,4.2,2.25
AT2G01800,3.04,4.52,2.68,0.79,3.03,3.27,3.77,3.06
AT5G54420,5.48,3.62,4.52,5.11,2.25,4.34,5.4,4.62
AT1G36550,2.54,2.33,3.93,4.4,5.62,4.21,4,4.49
AT5G51310,5.95,2.94,4.75,4.55,5.57,3.33,5.17,5.35
AT1G71930,6.18,3.34,4.88,5.82,3.48,4.57,5.81,5.2
AT5G46360,6.17,3.81,5.87,4.99,6.13,4.68,4.07,3.5
AT5G28490,6.38,4.86,6.62,5.64,5.46,3.92,6.84,4.4
AT1G09950,4.69,5.54,7.1,6.41,6.52,5.42,3.84,6.19
AT3G31350,4.99,3.13,2.71,5.24,4.39,2.51,4.8,3.87
AT1G21240,7.72,7.42,7.27,5.75,6.72,6.18,8.59,8.75
AT3G49260,8.12,6.21,8.21,6.74,8.41,6.19,7.91,5.82
AT3G48960,4.13,3.19,5.07,4.09,5.05,4.97,2.29,2.92
AT2G12230,1.48,2.05,4.3,2.72,2.05,2.31,1.2,3.72
AT1G28260,8.88,10.94,8.74,10.34,8.56,10.43,8.66,10.92
AT4G37360,6.14,5.44,6.19,6.15,6.36,5.23,3.17,4.86
AT5G52620,1.87,3.33,4.32,2.64,3.9,1.6,4.33,2.58
AT2G14830,6.03,5.34,5.31,4.31,5.86,3.55,4.54,3.1
AT5G29060,2.87,5.26,4.62,3.83,4.1,4.97,4.46,2.13
AT3G45500,3.38,5.45,3.27,3.37,3.49,4.42,2.85,5.66
AT4G23180,12.29,9.86,12.39,10.23,12.03,10.06,11.79,10.69
AT5G06900,3.57,3.04,3.41,1.47,4.72,3.63,4.55,4.54
AT4G25050,10.98,8.68,10.94,9.15,10.78,9.05,10.63,8.63
AT4G22570,10.4,8.1,10.41,8.5,10.14,8.42,10.02,8.11
AT3G01240,3.03,1.15,2.69,4.33,1.89,1.88,3.46,1.63
AT1G62763,6.47,8.29,6.22,6.88,6.57,6.43,7.14,9.24
AT4G08670,4.91,3.72,4.52,3.45,5.05,2.37,3.12,2.36
AT5G20860,4.58,3.36,4.65,5.44,5.14,3.6,2.63,5.56
AT5G15110,5.31,4.7,4.44,4.44,4.68,3.49,3.73,1.86
AT2G17060,2.34,2.62,4.36,2.44,3.59,1.84,4.09,1.42
AT4G25120,5.62,2.99,4.26,5.88,4.9,4.54,6.03,5.94
AT4G20200,5.66,4.36,5.16,4.4,5.39,3.57,2.39,4.62
AT1G77270,5.87,5.72,3.25,6.56,6.4,5.24,5.73,4.7
AT4G19850,4.56,3.45,3.96,3.92,5.65,4.51,5.86,2.7
AT3G55870,3.8,3.89,2.91,2.58,2.38,2.29,2.37,5.3
AT1G72060,8.12,5.52,6.31,5.01,6.84,5.2,7.19,6.15
AT2G24430,5.79,5.13,4.04,4.58,5.66,5.77,4.42,2.71
AT1G34660,5,3.66,3.16,3.66,4.13,2.15,4.41,1.94
AT3G08030,11.13,8.53,10.72,9.28,10.38,9.19,10.32,8.23
AT2G04330,3.96,3.26,3.47,3.3,2.77,0.72,2.84,4.16
AT1G63280,4.11,1.47,2.04,2.32,1.58,3.55,1.21,3.15
AT1G79310,4.29,1.78,4.02,3.96,4.25,1.86,2.54,3.6
AT1G41820,4.46,2.31,2.75,3.34,2.7,3.98,2.31,5.17
AT4G25820,4.85,2,4.18,3,3.13,4.29,3.73,1.96
AT2G21800,5.09,4.89,4.14,4.56,5.11,4.39,1.87,4.82
AT3G44540,5.54,4.99,3.02,5.96,3.64,5.43,4.4,3.68
AT3G29690,4.28,3.61,4.51,2.57,5.79,2.72,3.86,3.12
AT2G43580,6,8.5,7.18,8.37,7.21,8.39,6.07,8.42
AT2G20570,12,9.87,12.12,10.96,12.4,10.62,12.08,9.78
AT3G43990,2.45,1.96,2.26,2.99,2.13,2.3,5.17,2.06
AT5G38330,3.46,3.07,4.69,4.18,4.05,1.47,4.63,3.1
AT1G19230,4.97,3.32,4.19,5.4,4.92,4.75,4.36,2.14
AT5G60270,6.61,6.05,6.75,4.68,6.55,6.18,6.11,3.75
AT4G03580,5.79,5.01,3.33,5.14,4.57,3.02,2.97,4.08
AT1G42400,4.03,3.21,5.2,2.83,1.6,3.01,4.08,3.27
AT4G38950,6.15,3.2,5.99,5.23,5.46,5.49,6.58,4.55
AT1G34630,6.7,9.26,6.72,8.22,6.94,8.35,7.21,9.14
AT1G04310,3.43,4.78,4.02,5.81,5.76,5.95,3.43,5.29
AT3G29410,5.62,2.67,4.76,4.87,4.64,2.95,3.89,5.21
AT1G34400,5.04,2.11,4.5,2.88,2.68,2.86,2.39,3.93
AT5G18130,10.07,12.75,10.63,11.98,10.94,12.16,10.33,12.59
AT3G51690,2.38,3.03,5.15,4.73,3.76,3.97,4.16,2.21
AT1G57560,6.08,4.27,6.27,5.26,6.25,3.86,6.94,5.81
AT5G63740,4.79,2.51,3.1,4.72,5.25,4.88,5.54,4.09
AT5G26350,3.48,4.78,5.25,3.99,3.48,4.21,1.71,4.01
AT5G03000,6.05,5.16,5.69,5.95,6.42,5.71,6.05,3.05
AT1G03130,13.48,10.96,13.34,11.74,13.31,11.67,12.86,11.06
AT2G10380,3.06,2.38,1.2,3.1,3.03,1.38,4.33,1.73
AT1G37080,5.64,2.3,2.85,3.17,2.65,2.86,2.6,3.63
AT3G23060,5.89,3.82,3.94,3.19,3.8,3.23,2.79,5.22
AT1G14030,9.04,6.6,9.13,7.85,9.21,8.1,8.92,6.77
AT1G57630,8.57,8.57,7.94,6.59,7.01,6.91,8.39,9.7
AT1G74440,9.41,7.13,9.63,7.7,9.35,7.34,9.43,7.97
AT1G67750,6.96,4.69,7.52,6.57,7.84,6.91,7.77,5.93
AT4G16600,5.05,7.07,4.88,6.74,5.94,6.55,4.51,7.2
AT3G57900,4.05,3.91,4.39,5.23,4,4.97,2.05,2.8
AT5G14750,5.51,4.73,4.63,4.05,4.36,4.76,2.1,3.27
AT1G24938,4.34,3.56,5.28,3.98,4.51,1.85,2.83,3.8
AT4G05600,4.04,1.51,1.83,4.14,2.55,3.58,2.05,3.67
AT4G01110,3.98,5.36,4.21,2.85,3.18,3.68,1.75,3.77
AT1G69610,7.6,10.17,7.65,9.15,7.76,9.1,7.82,9.86
AT1G02640,4.84,2.99,4.76,3.53,4.68,3.46,5.55,5.98
AT2G35530,4.6,6.27,4.32,2.93,3.61,5.64,4.25,4.62
AT5G44560,6.09,3.22,4.58,3.84,4.29,2.45,4.19,4.05
AT1G58120,5.02,4.76,4.02,4.64,4.41,2.46,3.68,2.21
AT3G03240,4.92,5.19,3.77,4.17,3.97,3.16,5.08,6.54
AT2G15360,3.25,2.39,0.99,2.93,1.24,0.44,0.9,1.01
AT3G30250,4.88,3.76,5.44,3.23,4.82,3.42,2.27,4.55
AT5G19360,4.43,4.72,4.08,4.33,5.86,3.72,2.52,5.6
AT4G18000,5.96,2.95,4.69,3.02,3.24,4.92,3.84,4.03
AT4G23220,9.88,8.27,9.49,7.83,8.97,7.17,9.96,9.8
AT3G23450,4.87,5.12,4.8,5.68,3.88,5.47,2.58,5.63
AT3G47210,5.75,2.9,4.95,5.39,3.25,3.37,3.97,4.5
AT4G03800,4.98,3.42,2.22,1.87,3.79,3.35,3.99,2.28
AT4G31630,4.98,4.58,3.67,4.33,3.31,4.8,4.87,1.9
AT4G23190,6.16,6.03,5.02,5.05,5.64,3.42,6.12,6.88
AT2G36690,5.99,2.95,5.64,5.21,5.78,4.85,5.97,4.22
AT3G18800,6.84,4.89,6.82,5.02,7.3,5.01,6.32,4.75
AT3G45410,4.89,5.02,2.79,5.42,4.49,4.07,5.75,3.14
AT4G17200,5.9,4.11,4.98,5.65,4.08,4.34,5.97,3
AT4G35670,2.57,0.87,1.63,2.88,0.54,0.82,-0.17,0.64
AT5G28950,3.74,2.43,1.78,3.73,4.47,1.91,2.82,1.68
AT5G58360,2.06,2.13,3.91,5.06,2.61,3.84,3.52,2.5
AT3G63360,3.44,1.67,2.57,2.53,4.44,2.69,4.83,2.9
AT4G24890,5.44,6.1,6.29,7.35,6.51,7.45,4.16,6.32
AT1G74710,9.33,7.05,8.42,7.74,8.31,7.07,9.79,9.36
AT4G25950,1.77,2.78,3.46,3.35,2.58,4.43,2.64,1
AT2G15600,3.72,2.29,2.48,2.89,3.51,1.75,0.75,1.21
AT1G29090,4.94,5.63,4.29,4.6,4.04,2.51,2.73,4.09
AT2G38310,9.04,7.05,9.25,7.52,8.96,7.37,9.21,6.83
AT1G73830,6.04,3.49,3.94,4.69,5.24,5.97,4.8,3.29
AT1G52790,1.87,3.63,2.22,1.86,3.9,3.12,2.98,4.83
AT1G29140,4.14,3.79,3.51,5.17,5.38,3.28,2.35,4.98
AT5G06540,3.91,4.8,3.01,5.33,2.73,5.53,3.34,4.05
AT4G13480,5.58,2.41,5.68,5.37,4.98,4.6,4.5,4.28
AT1G16260,10,7.57,9.95,8.55,10.09,7.93,10,8.47
AT4G22600,3.65,2.98,2.79,3.32,4.59,2.67,5.7,3.01
AT2G19640,6.3,4.27,3.74,4.88,3.31,4.34,3.05,3.49
AT3G54400,6.88,5.29,7.28,5.66,7.28,6.53,6.42,4.29
AT2G45130,6.64,6.4,5.27,7.06,3.9,6.74,6.25,6.78
AT4G21200,3.32,1.91,3.09,4.37,3.8,2.67,1.9,1.29
AT1G79620,4.62,5.56,2.92,5.05,3.32,5.78,3.69,4.03
AT2G28100,4.33,2.04,3.17,3.59,4.44,2.5,1.68,3.97
AT4G31320,5.21,3.41,2.78,4.98,2.95,3.53,2.7,4.86
AT1G80560,10.25,7.75,9.83,8.42,9.89,8.47,10.04,7.81
AT3G01580,1.65,3.94,2.69,4.25,1.84,3.01,1.72,3.72
AT3G42530,5.39,3.71,6.17,5.98,5.78,4.82,5.97,3.52
AT1G05990,4.67,5.23,4.82,3.48,2.67,3.3,3.36,5.5
AT4G07840,4.25,2.74,4.17,2.5,3.04,1.7,3.7,1.49
AT1G21410,9.71,12.15,10.1,11.28,10.23,11.25,9.48,12.1
AT5G28290,6.85,4.56,6.92,6.26,7.28,6.46,7.03,4.73
AT3G45060,6.54,5.2,3.94,4.66,4.34,3.84,3.83,6.09
AT1G56670,6.81,4.71,6.99,6.08,7.21,6.2,6.32,4.32
AT2G28610,3.3,2.98,1.88,3.37,2.28,1.58,4.77,3.73
AT1G66880,9.95,7.96,9.09,7.82,9.26,7.35,9.98,9.79
AT4G29700,6.62,4.23,6.74,5.02,7.13,5.99,7.22,6.01
AT3G25855,3.61,1.41,3.64,3.47,1.96,2.79,2.13,0.92
AT3G43330,4.12,2.79,2.38,2.26,2.49,1.57,4.77,2.66
AT5G51070,10.93,13.28,11.01,12.49,11.11,12.59,11.04,13.27
AT1G21210,3.95,3.11,5.06,4.54,5.42,2.6,5.44,4.54
AT3G60220,5.48,2.55,3.83,4.83,2.99,5.16,4.8,4.05
AT5G67060,5.97,2.89,4.62,5.78,5.77,4.44,5.43,4.29
AT4G16640,4.19,6.23,5.21,5.85,3.07,4.76,4.05,5.46
AT2G31250,5.8,5.02,5.61,5.29,5.03,4.5,2.62,5.81
AT1G53620,6.66,3.86,6.29,4.66,5.43,5.38,6.98,6.04
AT1G80660,2.58,2.08,3.92,4.1,2.05,2.07,4.53,3.79
AT4G16570,6.49,3.95,6.21,5.23,7.03,5.75,6.23,4.5
AT5G59330,4.31,4.79,3.84,6.74,5.36,5.94,5.01,6.61
AT2G15700,3.95,2.33,0.49,1.21,1.28,1.61,1.15,1.67
AT1G27790,-1.07,0.25,-0.21,1.76,-1.27,0.63,0.6,-0.97
AT1G30250,10.16,8.33,10.33,9.2,10.38,8.84,9.12,7.42
AT3G06030,3.79,4.79,5.02,4.94,5.2,2.32,3.31,3.38
AT1G72730,6.82,3.29,5.94,6.02,5.94,5.81,6.15,6.12
AT5G52400,3.78,2.64,4.26,5.96,4.53,4.76,4.72,5.67
AT2G23100,5.22,2.46,3.9,3.38,4.73,2.41,4.65,4.2
AT4G35790,10.7,13.09,10.71,12.11,10.69,12.45,10.77,12.76
AT4G10250,4.21,6.34,5.5,3.9,4.1,5.94,3.82,5.83
AT4G11840,10.09,7.43,9.87,8.24,9.68,8.28,9.91,8.07
AT5G22550,5.38,6.17,4.1,4.07,4.69,4.82,3.91,6.77
AT1G53940,3.34,1.59,3.8,1.74,2.67,2.65,4.58,3.76
AT1G13630,2.56,3.42,3.64,4.71,3.6,4.14,3.08,1.27
AT4G13380,2.74,2.42,4.79,2.28,3.43,2.07,4.04,4.4
AT3G55430,9.2,11.59,9.56,10.34,9.41,10.67,8.93,11.55
AT1G65340,5.8,2.74,3.93,5.84,3.93,4.33,4.34,3.75
AT5G62040,6.4,8.23,5.44,6.29,6.18,7.28,6.11,8.29
AT2G42790,10.78,13.1,10.68,12.18,10.8,12.4,11.11,13.09
AT1G76630,6.11,6.65,6.01,6.87,6.63,6.75,6.78,3.73
AT2G15010,4.96,3.97,4.29,2.83,3.78,2.32,4.58,2.21
AT1G02790,2.48,4.02,3.78,3.22,4.11,4.96,3.77,1.61
AT1G50180,5.35,4.28,4.22,4.34,4.4,2.2,5.6,3.66
AT1G14280,9.39,7.79,9.39,7.96,9.77,8.14,9.39,6.84
AT1G37057,5.64,1.95,4,4.09,3.41,4.08,4.33,4.5
AT1G49200,6.02,7.54,6.12,7.65,4.91,7.53,5.96,7.58
AT3G28260,4.21,0.45,2.2,2.37,2.11,2.12,2.09,1.5
AT1G34620,1.58,2.17,4.08,3.36,3.12,2.87,0.86,3.11
AT1G08920,9.17,11.66,9.89,10.98,9.81,11.04,9.12,11.63
AT3G15650,4.2,6.95,5.75,7.05,5.81,7.13,5.34,6.83
AT1G63870,5.69,3.74,5.32,5.68,5.58,3.15,4.36,3.66
AT2G41580,5.96,2.92,4.7,3.59,5.25,3.42,3.5,3.99
AT2G48150,1.98,3.93,4.07,4.56,3.68,2.77,5.35,3.36
AT1G33840,8.68,6.57,8.36,7.19,8.36,6.5,9.07,6.75
AT1G66790,4.6,2.99,3.29,2.69,2.22,1.26,3,4.1
AT3G29070,5.69,3.96,4.72,4.71,3.18,2.92,2.76,3.38
AT1G78750,4.35,4.15,5.14,4.96,6.01,3.63,4.5,2.54
AT1G78360,5.31,2.18,3.74,4.03,2.68,3.16,2.25,3.08
AT5G17260,4.64,1.81,3.11,3.19,3.03,2.74,3.61,1.26
AT3G04690,2.9,4.16,2.13,1.9,3.68,3.82,1.86,4.38
AT3G47570,8.21,5.63,7.83,6.38,7.71,6.42,7.51,5.54
AT5G05290,6.21,3.4,5.97,4.46,4.84,3.58,3.89,4.4
AT1G65480,4.44,4.8,5.1,5.61,3.86,6.05,2.96,5.73
AT5G57920,6.86,3.84,6.82,5.34,6.75,6.32,6.54,6.45
AT1G27200,8.4,10.64,9.24,10.72,9.42,10.84,8.33,10.41
AT5G09930,5.5,7.7,5.62,5.94,4.54,6.37,4.9,6.91
AT5G54270,14.87,12.73,15.04,13.52,14.98,13.31,14.7,12.6
AT1G33870,4.58,3.46,4.47,4.12,2.32,2.38,5.21,3.47
AT5G40860,3,5.93,4,3.84,3.92,2.42,4.1,4.55
AT4G08030,4.62,3.61,4.82,4.84,3.23,2.97,5.2,2.4
AT1G46264,6.28,4.5,5.24,4.84,5.21,5.07,5.27,2.64
AT5G49750,3.21,2.98,5.51,5.47,4.84,5.35,5.18,5.38
AT1G47920,4.62,3.79,5.53,4.74,2.97,2.53,3.66,4.99
AT4G12440,6,4.83,5.02,5.17,4.5,3.76,5.13,2.59
AT2G45970,7.04,3.69,6.75,6.08,5.77,6.18,6.09,5.2
AT5G54020,5.43,4.03,6.18,5.41,3.66,3.09,4.42,5.05
AT3G28680,5.84,5.22,6.49,5.42,4.25,5.29,3.07,4.82
AT2G20970,2.91,4.6,2.52,3.41,5.16,2.76,2.83,4.66
AT3G30740,3.73,4.07,3.77,4.17,2.74,2.9,3.17,0.98
AT1G28480,8.89,6.99,8.48,6.93,8.27,6.46,9.33,8.37
AT1G31380,5.88,3.12,4.7,4.53,4.9,3.95,2.74,3.49
AT5G34840,3.24,3.91,5.22,4.44,4.64,5.57,3.49,2.5
AT4G24670,6.95,4.3,7.04,5.08,6.77,5.99,6.25,4.9
AT4G05080,4.52,2.73,4.97,3.91,3.58,2.68,4.29,1.98
AT2G29490,4.79,6.36,3.64,5.85,4.68,6.28,5.23,6.67
AT5G44630,4.14,5.67,4.94,4.09,2.78,3.62,2.52,3.92
AT5G03860,6.02,4.44,4.82,4.95,5.45,2.55,4.97,4.08
AT4G04280,4.02,3.55,3.77,2.03,4.73,2.31,4.95,3.93
AT1G75750,9.31,7.36,9.86,8.04,9.8,7.75,8.75,7.41
AT1G12190,2.27,4.73,5.4,4.84,4.81,3.97,5.56,4.77
AT1G31630,1.23,2.89,1.74,2.67,3.51,1.97,3.87,1.05
AT2G18370,5.65,5.04,2.86,6.2,4.71,5.45,5.46,5.87
AT3G61120,3.71,2.29,5.55,5.02,5.32,4.21,4.41,4.39
AT1G67100,6.86,4.69,6.33,5.62,6.33,5.84,6.58,3.81
AT1G27920,3.44,5.7,5.92,6.07,5.53,5.39,3.56,5.48
AT3G52430,8.31,5.52,7.49,6.32,7.61,6.16,8.19,6.37
AT5G61090,6.62,5.47,4.09,5.57,6.41,5.89,6.03,3.77
AT5G36270,6.62,3.6,5.48,6.64,6.43,6.24,5.84,6.66
